Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
412.56666666666666,0.086,0.352,0.361,0.085,0.084,0.335,0.356,0.084,0.307,0.288,0.309,0.296,0.323,0.338,0.346,0.364,0.243,0.231,0.243,0.234,0.289,0.313,0.335,0.322,0.177,0.183,0.179,0.179,0.225,0.225,0.246,0.248,0.162,0.159,0.161,0.163,0.162,0.155,0.166,0.169,0.151,0.152,0.154,0.154,0.147,0.142,0.146,0.15
418.56666666666666,0.088,0.35,0.374,0.086,0.085,0.34,0.361,0.089,0.306,0.297,0.309,0.307,0.34,0.348,0.363,0.388,0.24,0.236,0.243,0.24,0.304,0.336,0.361,0.34,0.182,0.19,0.183,0.183,0.23,0.232,0.253,0.255,0.165,0.162,0.164,0.166,0.163,0.157,0.168,0.17,0.153,0.153,0.157,0.156,0.147,0.144,0.145,0.15
424.56666666666666,0.087,0.375,0.4,0.086,0.085,0.367,0.383,0.084,0.323,0.308,0.322,0.316,0.355,0.377,0.38,0.399,0.256,0.246,0.256,0.246,0.32,0.332,0.367,0.354,0.183,0.186,0.184,0.185,0.235,0.237,0.258,0.26,0.165,0.163,0.164,0.166,0.164,0.157,0.168,0.171,0.153,0.155,0.156,0.157,0.147,0.142,0.146,0.15
430.56666666666666,0.087,0.391,0.413,0.086,0.084,0.382,0.397,0.084,0.336,0.319,0.335,0.326,0.374,0.387,0.398,0.423,0.264,0.255,0.264,0.254,0.336,0.348,0.39,0.371,0.186,0.191,0.186,0.189,0.243,0.243,0.265,0.267,0.167,0.165,0.166,0.168,0.164,0.157,0.168,0.172,0.155,0.156,0.158,0.158,0.148,0.143,0.146,0.15
436.56666666666666,0.087,0.404,0.432,0.086,0.085,0.393,0.411,0.083,0.347,0.33,0.346,0.342,0.397,0.405,0.417,0.446,0.272,0.265,0.272,0.261,0.355,0.358,0.412,0.401,0.19,0.195,0.191,0.192,0.248,0.25,0.272,0.274,0.17,0.166,0.169,0.169,0.164,0.159,0.171,0.175,0.157,0.157,0.16,0.159,0.148,0.143,0.147,0.151
442.56666666666666,0.086,0.408,0.445,0.085,0.084,0.403,0.427,0.084,0.351,0.341,0.351,0.354,0.409,0.422,0.43,0.459,0.272,0.266,0.272,0.272,0.367,0.372,0.425,0.414,0.194,0.194,0.195,0.196,0.254,0.255,0.279,0.283,0.17,0.167,0.171,0.171,0.165,0.158,0.17,0.174,0.158,0.159,0.161,0.161,0.148,0.143,0.147,0.151
448.56666666666666,0.086,0.428,0.46,0.085,0.085,0.417,0.441,0.084,0.365,0.352,0.366,0.369,0.437,0.434,0.452,0.487,0.284,0.279,0.282,0.283,0.381,0.385,0.452,0.44,0.201,0.202,0.202,0.198,0.265,0.263,0.288,0.291,0.171,0.171,0.174,0.173,0.166,0.159,0.171,0.175,0.159,0.161,0.162,0.163,0.147,0.143,0.147,0.152
454.56666666666666,0.087,0.438,0.461,0.086,0.086,0.429,0.459,0.089,0.375,0.363,0.38,0.379,0.448,0.44,0.466,0.513,0.278,0.278,0.281,0.296,0.388,0.398,0.48,0.469,0.21,0.212,0.21,0.203,0.27,0.27,0.296,0.299,0.176,0.173,0.177,0.175,0.168,0.16,0.172,0.178,0.16,0.163,0.165,0.164,0.148,0.145,0.148,0.151
460.56666666666666,0.086,0.45,0.478,0.085,0.084,0.448,0.477,0.083,0.385,0.375,0.385,0.391,0.468,0.468,0.489,0.513,0.292,0.287,0.291,0.295,0.407,0.411,0.482,0.471,0.206,0.204,0.206,0.205,0.279,0.277,0.303,0.305,0.177,0.174,0.178,0.176,0.167,0.16,0.173,0.177,0.161,0.163,0.165,0.166,0.149,0.143,0.147,0.152
466.56666666666666,0.087,0.466,0.491,0.085,0.084,0.461,0.493,0.084,0.397,0.388,0.397,0.401,0.479,0.481,0.505,0.54,0.298,0.293,0.298,0.305,0.417,0.427,0.503,0.493,0.211,0.209,0.21,0.208,0.287,0.286,0.313,0.316,0.179,0.176,0.18,0.178,0.169,0.161,0.173,0.177,0.162,0.165,0.166,0.167,0.148,0.143,0.147,0.152
472.56666666666666,0.087,0.48,0.506,0.085,0.084,0.475,0.509,0.084,0.408,0.4,0.408,0.41,0.492,0.493,0.518,0.558,0.303,0.299,0.304,0.315,0.427,0.443,0.523,0.512,0.214,0.213,0.214,0.212,0.297,0.295,0.324,0.327,0.181,0.179,0.183,0.181,0.17,0.162,0.173,0.178,0.166,0.166,0.168,0.168,0.148,0.143,0.147,0.152
478.56666666666666,0.086,0.495,0.521,0.086,0.084,0.49,0.528,0.083,0.42,0.412,0.419,0.422,0.51,0.509,0.535,0.569,0.311,0.307,0.311,0.325,0.44,0.454,0.54,0.531,0.219,0.217,0.219,0.215,0.307,0.305,0.331,0.336,0.185,0.18,0.185,0.183,0.169,0.162,0.174,0.179,0.168,0.168,0.17,0.17,0.148,0.143,0.148,0.152
484.56666666666666,0.086,0.513,0.537,0.086,0.085,0.506,0.545,0.083,0.431,0.422,0.429,0.432,0.527,0.526,0.558,0.568,0.318,0.314,0.32,0.332,0.452,0.471,0.541,0.545,0.22,0.215,0.22,0.22,0.317,0.316,0.34,0.344,0.187,0.184,0.187,0.186,0.169,0.163,0.175,0.181,0.167,0.17,0.172,0.172,0.148,0.143,0.148,0.152
490.56666666666666,0.086,0.528,0.551,0.085,0.084,0.524,0.561,0.084,0.442,0.435,0.44,0.442,0.539,0.538,0.571,0.588,0.325,0.322,0.327,0.347,0.462,0.481,0.565,0.567,0.228,0.222,0.227,0.223,0.326,0.323,0.349,0.354,0.188,0.185,0.189,0.188,0.171,0.163,0.175,0.18,0.168,0.172,0.173,0.173,0.148,0.143,0.147,0.152
496.56666666666666,0.086,0.543,0.565,0.085,0.084,0.539,0.578,0.083,0.452,0.446,0.449,0.453,0.553,0.552,0.582,0.593,0.331,0.329,0.334,0.355,0.471,0.493,0.571,0.581,0.23,0.223,0.23,0.226,0.337,0.334,0.362,0.366,0.191,0.188,0.191,0.191,0.171,0.163,0.175,0.181,0.17,0.173,0.174,0.174,0.148,0.143,0.148,0.152
502.56666666666666,0.086,0.555,0.58,0.085,0.084,0.555,0.594,0.083,0.463,0.457,0.46,0.468,0.567,0.565,0.599,0.608,0.339,0.336,0.341,0.366,0.481,0.503,0.585,0.598,0.234,0.226,0.234,0.231,0.346,0.343,0.369,0.375,0.194,0.19,0.193,0.194,0.172,0.164,0.175,0.182,0.171,0.175,0.175,0.176,0.148,0.143,0.148,0.152
508.56666666666666,0.087,0.57,0.595,0.086,0.085,0.568,0.609,0.084,0.471,0.466,0.469,0.488,0.593,0.586,0.621,0.626,0.352,0.348,0.351,0.375,0.496,0.517,0.602,0.609,0.238,0.228,0.239,0.236,0.356,0.353,0.382,0.386,0.197,0.194,0.196,0.196,0.17,0.164,0.177,0.183,0.174,0.177,0.178,0.179,0.148,0.143,0.148,0.153
514.5666666666667,0.086,0.588,0.606,0.085,0.084,0.582,0.622,0.084,0.482,0.477,0.479,0.492,0.597,0.592,0.626,0.677,0.356,0.354,0.357,0.388,0.499,0.523,0.619,0.631,0.246,0.232,0.246,0.24,0.367,0.362,0.394,0.397,0.201,0.197,0.198,0.198,0.171,0.166,0.177,0.183,0.176,0.178,0.178,0.179,0.148,0.143,0.147,0.153
520.5666666666667,0.087,0.601,0.62,0.085,0.085,0.596,0.638,0.084,0.493,0.488,0.49,0.503,0.61,0.606,0.641,0.697,0.365,0.363,0.365,0.397,0.508,0.534,0.63,0.644,0.25,0.234,0.251,0.244,0.378,0.372,0.4,0.407,0.203,0.2,0.2,0.2,0.172,0.165,0.178,0.184,0.179,0.18,0.179,0.182,0.148,0.144,0.147,0.153
526.5666666666667,0.086,0.612,0.633,0.085,0.084,0.609,0.652,0.089,0.503,0.498,0.5,0.509,0.617,0.619,0.652,0.704,0.371,0.37,0.373,0.404,0.517,0.541,0.646,0.654,0.253,0.237,0.253,0.248,0.389,0.382,0.413,0.42,0.206,0.203,0.202,0.204,0.172,0.166,0.178,0.184,0.181,0.182,0.181,0.183,0.148,0.145,0.147,0.153
532.5666666666667,0.086,0.628,0.65,0.085,0.084,0.621,0.666,0.083,0.513,0.508,0.51,0.527,0.631,0.632,0.667,0.715,0.38,0.379,0.382,0.41,0.526,0.551,0.654,0.663,0.255,0.241,0.255,0.253,0.4,0.392,0.424,0.431,0.209,0.205,0.205,0.206,0.171,0.165,0.178,0.184,0.182,0.183,0.182,0.184,0.147,0.143,0.148,0.152
538.5666666666667,0.086,0.639,0.663,0.085,0.085,0.632,0.68,0.084,0.523,0.519,0.52,0.53,0.644,0.646,0.677,0.723,0.389,0.387,0.391,0.42,0.53,0.556,0.677,0.677,0.261,0.246,0.26,0.257,0.412,0.403,0.432,0.441,0.212,0.209,0.207,0.209,0.172,0.165,0.178,0.186,0.184,0.185,0.184,0.186,0.148,0.143,0.149,0.153
544.5666666666667,0.087,0.652,0.679,0.085,0.085,0.645,0.7,0.084,0.532,0.529,0.53,0.547,0.658,0.66,0.689,0.733,0.396,0.396,0.4,0.421,0.537,0.565,0.688,0.685,0.262,0.253,0.262,0.261,0.424,0.415,0.444,0.455,0.215,0.212,0.21,0.212,0.172,0.165,0.178,0.185,0.185,0.186,0.186,0.188,0.148,0.144,0.147,0.152
550.5666666666667,0.086,0.667,0.692,0.085,0.084,0.654,0.71,0.083,0.544,0.539,0.54,0.548,0.664,0.672,0.698,0.744,0.405,0.404,0.409,0.425,0.544,0.568,0.705,0.694,0.266,0.262,0.266,0.267,0.437,0.426,0.454,0.467,0.218,0.215,0.213,0.214,0.172,0.165,0.179,0.186,0.187,0.186,0.187,0.189,0.148,0.142,0.148,0.152
556.5666666666667,0.086,0.676,0.702,0.086,0.085,0.666,0.726,0.088,0.556,0.554,0.55,0.554,0.674,0.682,0.709,0.793,0.414,0.412,0.418,0.425,0.551,0.574,0.741,0.713,0.277,0.269,0.279,0.283,0.449,0.436,0.466,0.478,0.223,0.219,0.217,0.218,0.172,0.165,0.179,0.187,0.19,0.19,0.189,0.191,0.148,0.144,0.148,0.152
562.5666666666667,0.087,0.692,0.717,0.086,0.085,0.677,0.742,0.085,0.564,0.565,0.56,0.576,0.687,0.695,0.719,0.773,0.423,0.421,0.427,0.435,0.557,0.582,0.75,0.718,0.275,0.277,0.275,0.278,0.46,0.448,0.476,0.488,0.226,0.222,0.219,0.221,0.172,0.165,0.178,0.186,0.192,0.19,0.19,0.192,0.148,0.143,0.147,0.152
568.5666666666667,0.086,0.707,0.707,0.085,0.084,0.684,0.746,0.083,0.575,0.572,0.568,0.568,0.68,0.705,0.804,0.778,0.431,0.428,0.436,0.44,0.561,0.583,0.747,0.713,0.274,0.28,0.275,0.28,0.472,0.458,0.487,0.502,0.226,0.223,0.221,0.223,0.173,0.165,0.178,0.187,0.194,0.192,0.192,0.194,0.148,0.142,0.147,0.152
574.5666666666667,0.086,0.715,0.746,0.085,0.084,0.696,0.756,0.084,0.585,0.579,0.576,0.574,0.74,0.714,0.798,0.79,0.44,0.437,0.443,0.447,0.566,0.587,0.754,0.719,0.278,0.285,0.278,0.292,0.487,0.474,0.497,0.511,0.229,0.226,0.225,0.226,0.173,0.165,0.179,0.187,0.195,0.194,0.194,0.196,0.149,0.142,0.148,0.152
580.5666666666667,0.087,0.726,0.767,0.085,0.085,0.709,0.769,0.084,0.589,0.584,0.584,0.582,0.765,0.726,0.803,0.803,0.447,0.445,0.452,0.458,0.573,0.595,0.752,0.719,0.282,0.294,0.283,0.294,0.497,0.482,0.507,0.523,0.233,0.229,0.228,0.23,0.173,0.165,0.179,0.187,0.197,0.195,0.196,0.197,0.147,0.143,0.148,0.151
586.5666666666667,0.086,0.73,0.77,0.085,0.084,0.716,0.787,0.085,0.595,0.591,0.592,0.592,0.734,0.732,0.786,0.815,0.455,0.453,0.46,0.473,0.577,0.601,0.765,0.712,0.292,0.305,0.29,0.295,0.51,0.492,0.518,0.535,0.237,0.233,0.232,0.233,0.173,0.166,0.179,0.187,0.2,0.196,0.198,0.2,0.147,0.142,0.147,0.152
592.5666666666667,0.086,0.755,0.777,0.085,0.085,0.721,0.779,0.084,0.608,0.604,0.602,0.598,0.74,0.736,0.792,0.822,0.464,0.46,0.467,0.476,0.58,0.602,0.756,0.713,0.297,0.305,0.294,0.308,0.521,0.504,0.528,0.546,0.24,0.235,0.235,0.235,0.173,0.166,0.179,0.187,0.201,0.198,0.2,0.201,0.147,0.143,0.148,0.152
598.5666666666667,0.086,1.051,0.781,0.085,0.084,0.77,0.853,0.084,0.615,0.612,0.607,0.604,0.746,0.795,0.807,0.834,0.472,0.468,0.475,0.485,0.583,0.603,0.758,0.722,0.302,0.313,0.309,0.313,0.533,0.515,0.539,0.556,0.242,0.239,0.238,0.238,0.173,0.165,0.18,0.19,0.203,0.2,0.201,0.203,0.147,0.143,0.147,0.152
604.5666666666667,0.086,0.981,0.792,0.085,0.085,0.789,0.871,0.083,0.62,0.618,0.614,0.611,0.756,0.829,0.817,0.846,0.477,0.475,0.482,0.497,0.589,0.607,0.814,0.743,0.313,0.324,0.321,0.319,0.548,0.527,0.551,0.567,0.246,0.242,0.241,0.242,0.173,0.166,0.179,0.188,0.206,0.202,0.205,0.205,0.147,0.142,0.146,0.152
610.5666666666667,0.086,0.764,0.798,0.085,0.084,0.784,0.828,0.083,0.635,0.629,0.624,0.616,0.761,0.792,0.827,0.856,0.487,0.482,0.491,0.498,0.59,0.615,0.825,0.733,0.317,0.321,0.32,0.326,0.561,0.536,0.561,0.578,0.248,0.244,0.244,0.246,0.174,0.166,0.179,0.188,0.208,0.204,0.206,0.206,0.147,0.142,0.147,0.151
616.5666666666667,0.086,0.769,0.807,0.085,0.085,0.772,0.835,0.083,0.644,0.639,0.632,0.623,0.768,0.788,0.836,0.866,0.494,0.489,0.499,0.503,0.592,0.638,0.835,0.739,0.321,0.324,0.326,0.332,0.574,0.549,0.568,0.589,0.251,0.247,0.247,0.248,0.173,0.165,0.179,0.188,0.209,0.205,0.208,0.207,0.147,0.143,0.146,0.152
622.5666666666667,0.086,0.756,0.815,0.085,0.085,0.781,0.846,0.084,0.647,0.65,0.64,0.627,0.775,0.798,0.85,0.876,0.501,0.496,0.506,0.516,0.596,0.657,0.843,0.742,0.33,0.337,0.338,0.339,0.587,0.561,0.579,0.6,0.255,0.252,0.252,0.251,0.174,0.165,0.179,0.188,0.212,0.208,0.211,0.21,0.147,0.142,0.148,0.151
628.5666666666667,0.087,0.767,0.821,0.086,0.087,0.79,0.857,0.092,0.656,0.671,0.648,0.635,0.785,0.814,0.879,0.888,0.51,0.505,0.519,0.515,0.599,0.697,0.859,0.749,0.341,0.334,0.346,0.354,0.602,0.575,0.593,0.609,0.263,0.258,0.255,0.256,0.174,0.164,0.179,0.188,0.214,0.211,0.213,0.211,0.147,0.142,0.147,0.151
634.5666666666667,0.086,0.771,0.83,0.085,0.084,0.795,0.86,0.083,0.657,0.663,0.651,0.64,0.79,0.813,0.87,0.892,0.514,0.509,0.518,0.526,0.598,0.779,0.831,0.75,0.339,0.342,0.341,0.344,0.613,0.581,0.599,0.615,0.262,0.258,0.258,0.259,0.174,0.164,0.179,0.188,0.215,0.211,0.214,0.212,0.146,0.142,0.146,0.151
640.5666666666667,0.086,0.778,0.836,0.086,0.084,0.8,0.87,0.084,0.666,0.685,0.66,0.643,0.794,0.819,0.868,0.899,0.523,0.518,0.528,0.532,0.601,0.678,0.844,0.882,0.343,0.347,0.346,0.353,0.624,0.593,0.608,0.625,0.266,0.261,0.261,0.262,0.174,0.166,0.179,0.189,0.217,0.214,0.217,0.214,0.147,0.142,0.146,0.151
646.5666666666667,0.086,0.781,0.846,0.085,0.085,0.805,0.88,0.084,0.67,0.686,0.665,0.649,0.802,0.828,0.883,0.91,0.53,0.524,0.534,0.54,0.609,0.687,0.86,0.883,0.353,0.356,0.352,0.362,0.636,0.606,0.617,0.636,0.269,0.265,0.264,0.266,0.175,0.165,0.179,0.188,0.219,0.215,0.219,0.216,0.147,0.142,0.146,0.151
652.5666666666667,0.086,0.795,0.852,0.085,0.084,0.814,0.891,0.083,0.68,0.692,0.673,0.654,0.808,0.835,0.885,0.92,0.535,0.53,0.539,0.544,0.611,0.69,0.863,0.888,0.353,0.355,0.355,0.365,0.648,0.615,0.624,0.643,0.272,0.267,0.268,0.27,0.174,0.164,0.179,0.188,0.221,0.217,0.221,0.218,0.147,0.142,0.145,0.151
658.5666666666667,0.086,0.797,0.863,0.085,0.085,0.822,0.897,0.083,0.683,0.684,0.68,0.659,0.816,0.844,0.898,0.93,0.538,0.535,0.544,0.551,0.646,0.646,0.863,0.893,0.358,0.362,0.36,0.363,0.655,0.622,0.632,0.65,0.274,0.273,0.273,0.274,0.173,0.165,0.179,0.188,0.224,0.22,0.223,0.221,0.146,0.141,0.145,0.15
664.5666666666667,0.086,0.802,0.869,0.086,0.084,0.827,0.908,0.084,0.689,0.699,0.684,0.664,0.821,0.851,0.904,0.935,0.546,0.542,0.55,0.556,0.718,0.644,0.875,0.9,0.365,0.37,0.367,0.376,0.668,0.635,0.641,0.658,0.279,0.275,0.275,0.278,0.173,0.165,0.179,0.189,0.225,0.222,0.225,0.223,0.146,0.142,0.145,0.15
670.5666666666667,0.086,0.803,0.874,0.085,0.085,0.835,0.909,0.083,0.695,0.699,0.691,0.669,0.827,0.858,0.92,0.94,0.553,0.548,0.556,0.563,0.706,0.654,0.881,0.905,0.368,0.374,0.372,0.38,0.679,0.644,0.647,0.666,0.283,0.284,0.279,0.282,0.173,0.166,0.178,0.188,0.228,0.225,0.227,0.225,0.146,0.141,0.145,0.151
676.5666666666667,0.086,0.809,0.877,0.085,0.085,0.842,0.919,0.083,0.701,0.705,0.7,0.673,0.831,0.865,0.92,0.951,0.557,0.553,0.564,0.57,0.677,0.647,0.881,0.911,0.372,0.379,0.375,0.379,0.687,0.652,0.654,0.67,0.284,0.285,0.284,0.286,0.174,0.167,0.179,0.187,0.23,0.226,0.23,0.227,0.146,0.141,0.144,0.151
682.5666666666667,0.086,0.818,0.887,0.085,0.085,0.847,0.928,0.088,0.707,0.716,0.705,0.677,0.837,0.869,0.937,0.96,0.57,0.562,0.576,0.573,0.743,0.666,0.9,0.917,0.385,0.383,0.388,0.401,0.698,0.664,0.662,0.681,0.3,0.297,0.286,0.291,0.174,0.168,0.18,0.188,0.233,0.23,0.232,0.23,0.146,0.141,0.144,0.15
688.5666666666667,0.086,0.822,0.894,0.085,0.084,0.851,0.935,0.09,0.712,0.713,0.711,0.679,0.842,0.876,0.945,0.966,0.571,0.566,0.579,0.581,0.749,0.667,0.899,0.921,0.389,0.396,0.389,0.4,0.704,0.672,0.67,0.687,0.295,0.297,0.29,0.295,0.174,0.168,0.179,0.188,0.235,0.232,0.234,0.233,0.146,0.141,0.144,0.15
694.5666666666667,0.086,0.824,0.9,0.085,0.085,0.856,0.94,0.083,0.724,0.72,0.717,0.681,0.844,0.881,0.948,0.974,0.579,0.573,0.583,0.584,0.76,0.679,0.908,0.926,0.392,0.399,0.393,0.406,0.715,0.68,0.674,0.691,0.304,0.3,0.294,0.298,0.173,0.168,0.18,0.189,0.237,0.233,0.236,0.234,0.146,0.14,0.144,0.15
700.5666666666667,0.086,0.833,0.903,0.085,0.084,0.859,0.947,0.083,0.725,0.723,0.726,0.685,0.85,0.887,0.959,0.981,0.585,0.578,0.589,0.592,0.76,0.667,0.907,0.929,0.399,0.405,0.398,0.41,0.725,0.687,0.681,0.698,0.301,0.303,0.297,0.301,0.175,0.168,0.179,0.187,0.239,0.236,0.239,0.237,0.145,0.14,0.144,0.15
706.5666666666667,0.086,0.833,0.91,0.086,0.085,0.87,0.953,0.084,0.73,0.726,0.732,0.685,0.855,0.894,0.973,0.986,0.594,0.588,0.596,0.597,0.765,0.67,0.914,0.932,0.406,0.412,0.406,0.422,0.731,0.696,0.687,0.702,0.314,0.31,0.301,0.306,0.173,0.169,0.179,0.188,0.242,0.239,0.242,0.239,0.146,0.139,0.144,0.15
712.5666666666667,0.086,0.835,0.911,0.085,0.085,0.872,0.956,0.083,0.73,0.734,0.735,0.715,0.86,0.899,0.963,0.989,0.589,0.584,0.606,0.604,0.696,0.669,0.913,0.935,0.402,0.412,0.405,0.41,0.737,0.698,0.691,0.708,0.308,0.307,0.306,0.31,0.173,0.169,0.179,0.187,0.245,0.24,0.244,0.242,0.145,0.139,0.143,0.15
718.5666666666667,0.086,0.846,0.916,0.086,0.086,0.881,0.964,0.085,0.741,0.738,0.743,0.764,0.864,0.905,0.995,0.995,0.609,0.601,0.607,0.606,0.793,0.67,0.928,0.94,0.411,0.418,0.414,0.434,0.745,0.709,0.698,0.713,0.323,0.321,0.31,0.314,0.174,0.169,0.179,0.188,0.247,0.244,0.246,0.245,0.145,0.139,0.143,0.15
724.5666666666667,0.086,0.848,0.924,0.085,0.085,0.882,0.969,0.083,0.742,0.747,0.748,0.751,0.867,0.906,0.978,0.999,0.602,0.595,0.61,0.61,0.802,0.671,0.931,0.941,0.411,0.423,0.414,0.423,0.75,0.714,0.708,0.724,0.321,0.318,0.314,0.318,0.173,0.169,0.179,0.188,0.249,0.246,0.248,0.247,0.145,0.139,0.143,0.149
730.5666666666667,0.086,0.854,0.928,0.085,0.084,0.883,0.977,0.084,0.746,0.75,0.753,0.759,0.869,0.911,0.981,1.004,0.607,0.6,0.62,0.617,0.772,0.671,0.93,0.943,0.416,0.429,0.419,0.426,0.757,0.719,0.711,0.722,0.324,0.322,0.318,0.322,0.174,0.169,0.179,0.188,0.251,0.249,0.251,0.248,0.145,0.138,0.143,0.149
736.5666666666667,0.087,0.853,0.93,0.086,0.085,0.89,0.983,0.092,0.761,0.76,0.754,0.782,0.875,0.92,1.037,1.014,0.623,0.616,0.621,0.62,0.841,0.675,0.947,0.949,0.416,0.43,0.426,0.453,0.764,0.728,0.709,0.725,0.339,0.335,0.323,0.327,0.174,0.169,0.179,0.188,0.255,0.252,0.254,0.252,0.144,0.138,0.142,0.149
742.5666666666667,0.086,0.853,0.938,0.085,0.084,0.892,0.984,0.083,0.756,0.759,0.76,0.758,0.874,0.92,0.992,1.013,0.618,0.61,0.623,0.626,0.785,0.672,0.939,0.948,0.421,0.438,0.427,0.434,0.768,0.73,0.719,0.727,0.327,0.327,0.326,0.33,0.174,0.17,0.179,0.189,0.256,0.255,0.259,0.254,0.144,0.139,0.143,0.149
748.5666666666667,0.086,0.854,0.939,0.085,0.085,0.898,0.99,0.083,0.76,0.765,0.765,0.801,0.878,0.923,1.0,1.018,0.621,0.614,0.641,0.631,0.742,0.674,0.944,0.951,0.427,0.445,0.433,0.437,0.771,0.732,0.723,0.738,0.338,0.335,0.33,0.335,0.174,0.17,0.18,0.188,0.258,0.256,0.259,0.256,0.144,0.139,0.142,0.149
754.5666666666667,0.086,0.857,0.942,0.085,0.084,0.902,0.994,0.084,0.761,0.769,0.771,0.804,0.882,0.93,1.004,1.021,0.62,0.615,0.645,0.638,0.76,0.675,0.944,0.954,0.433,0.451,0.438,0.437,0.775,0.734,0.726,0.743,0.34,0.338,0.335,0.339,0.175,0.17,0.179,0.188,0.26,0.259,0.261,0.258,0.144,0.139,0.142,0.149
760.5666666666667,0.086,0.864,0.945,0.085,0.085,0.904,0.997,0.083,0.767,0.773,0.771,0.817,0.885,0.93,1.009,1.021,0.629,0.625,0.646,0.64,0.787,0.68,0.954,0.951,0.435,0.454,0.442,0.443,0.782,0.744,0.728,0.745,0.345,0.342,0.338,0.343,0.175,0.17,0.18,0.188,0.263,0.261,0.264,0.261,0.144,0.138,0.142,0.149
766.5666666666667,0.086,0.868,0.95,0.085,0.084,0.908,1.001,0.083,0.768,0.779,0.775,0.87,0.888,0.936,1.012,1.025,0.63,0.626,0.662,0.646,0.77,0.679,0.952,0.953,0.438,0.459,0.446,0.444,0.782,0.746,0.734,0.748,0.347,0.345,0.342,0.347,0.175,0.17,0.18,0.189,0.265,0.264,0.266,0.262,0.144,0.138,0.142,0.149
772.5666666666667,0.086,0.867,0.955,0.085,0.085,0.91,1.003,0.083,0.771,0.782,0.778,0.826,0.888,0.935,1.019,1.028,0.63,0.626,0.661,0.652,0.741,0.68,0.95,0.949,0.441,0.463,0.449,0.446,0.784,0.75,0.735,0.751,0.349,0.346,0.346,0.351,0.175,0.171,0.18,0.188,0.268,0.266,0.268,0.265,0.144,0.139,0.142,0.149
778.5666666666667,0.086,0.868,0.947,0.085,0.084,0.915,0.993,0.083,0.77,0.783,0.827,0.848,0.892,0.938,1.004,1.023,0.635,0.627,0.659,0.656,0.749,0.682,0.945,0.952,0.445,0.467,0.453,0.452,0.788,0.752,0.737,0.753,0.355,0.353,0.351,0.355,0.175,0.171,0.18,0.188,0.269,0.269,0.271,0.268,0.144,0.138,0.142,0.149
784.5666666666667,0.086,0.874,0.94,0.085,0.084,0.918,0.989,0.083,0.808,0.789,0.858,0.839,0.893,0.941,1.014,1.015,0.636,0.628,0.663,0.661,0.749,0.681,0.945,0.95,0.447,0.472,0.457,0.455,0.791,0.753,0.739,0.755,0.356,0.354,0.355,0.36,0.175,0.17,0.179,0.186,0.271,0.271,0.273,0.27,0.144,0.138,0.141,0.149
790.5666666666667,0.086,0.866,0.938,0.085,0.085,0.91,0.983,0.084,0.843,0.789,0.857,0.842,0.897,0.943,0.992,1.009,0.64,0.63,0.667,0.664,0.715,0.682,0.943,0.945,0.45,0.476,0.461,0.46,0.795,0.758,0.743,0.757,0.364,0.362,0.36,0.364,0.174,0.17,0.18,0.187,0.275,0.274,0.279,0.273,0.144,0.139,0.141,0.149
796.5666666666667,0.086,0.857,0.931,0.085,0.084,0.907,0.98,0.084,0.85,0.794,0.859,0.855,0.9,0.945,0.999,1.004,0.645,0.638,0.675,0.668,0.756,0.684,0.941,0.945,0.457,0.482,0.466,0.461,0.799,0.763,0.743,0.759,0.371,0.369,0.365,0.368,0.175,0.171,0.18,0.188,0.277,0.276,0.279,0.275,0.144,0.138,0.141,0.149
802.5666666666667,0.086,0.858,0.929,0.085,0.085,0.904,0.976,0.084,0.843,0.797,0.852,0.86,0.894,0.935,0.988,0.999,0.646,0.646,0.687,0.674,0.709,0.688,0.939,0.94,0.461,0.487,0.469,0.466,0.802,0.761,0.745,0.761,0.374,0.373,0.369,0.374,0.174,0.17,0.18,0.187,0.279,0.279,0.282,0.278,0.144,0.138,0.141,0.148
808.5666666666667,0.086,0.854,0.922,0.085,0.084,0.899,0.97,0.084,0.836,0.797,0.821,0.861,0.886,0.927,0.987,0.992,0.65,0.647,0.686,0.676,0.745,0.684,0.936,0.936,0.462,0.488,0.472,0.469,0.805,0.767,0.748,0.765,0.378,0.376,0.373,0.377,0.174,0.171,0.18,0.188,0.284,0.282,0.284,0.281,0.144,0.138,0.141,0.148
814.5666666666667,0.086,0.846,0.913,0.086,0.085,0.896,0.968,0.086,0.818,0.801,0.83,0.871,0.883,0.926,1.02,0.992,0.657,0.653,0.679,0.681,0.751,0.687,0.937,0.935,0.462,0.492,0.476,0.471,0.811,0.773,0.751,0.767,0.391,0.389,0.379,0.382,0.175,0.171,0.181,0.187,0.291,0.284,0.29,0.284,0.144,0.138,0.141,0.148
820.5666666666667,0.086,0.845,0.912,0.085,0.084,0.888,0.96,0.092,0.812,0.795,0.827,0.87,0.876,0.915,0.971,0.981,0.649,0.647,0.686,0.681,0.739,0.677,0.927,0.926,0.465,0.497,0.477,0.478,0.811,0.771,0.75,0.766,0.383,0.383,0.381,0.386,0.174,0.17,0.181,0.188,0.288,0.287,0.289,0.285,0.144,0.138,0.141,0.148
