"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
" 160.6167","0.106","0.10299999999999999","0.10100000000000001","0.1","0.1","0.10199999999999999","0.1","8.3000000000000004E-2","0.1","9.9000000000000005E-2","9.9000000000000005E-2","9.9000000000000005E-2","0.1","0.1","0.10199999999999999","8.4000000000000005E-2","0.10199999999999999","0.10100000000000001","0.1","0.1","0.1","9.9000000000000005E-2","0.10299999999999999","8.3000000000000004E-2","0.108","9.8000000000000004E-2","0.1","9.8000000000000004E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.8000000000000004E-2","8.4000000000000005E-2","0.1","0.112","9.7000000000000003E-2","9.9000000000000005E-2","9.9000000000000005E-2","9.6000000000000002E-2","9.8000000000000004E-2","8.3000000000000004E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.9000000000000005E-2","9.9000000000000005E-2","9.9000000000000005E-2","9.7000000000000003E-2","8.2000000000000003E-2"
" 166.6167","0.106","0.104","0.10199999999999999","0.10100000000000001","0.1","0.10199999999999999","0.10100000000000001","8.3000000000000004E-2","0.10100000000000001","0.1","9.9000000000000005E-2","0.1","0.1","0.1","0.10199999999999999","8.4000000000000005E-2","0.104","0.10100000000000001","0.1","0.10100000000000001","0.1","9.9000000000000005E-2","9.9000000000000005E-2","8.3000000000000004E-2","0.109","9.9000000000000005E-2","0.1","9.9000000000000005E-2","9.9000000000000005E-2","9.9000000000000005E-2","9.8000000000000004E-2","8.4000000000000005E-2","0.10100000000000001","0.112","9.8000000000000004E-2","0.1","9.9000000000000005E-2","9.7000000000000003E-2","9.8000000000000004E-2","8.3000000000000004E-2","9.9000000000000005E-2","9.8000000000000004E-2","9.8000000000000004E-2","0.1","9.9000000000000005E-2","0.1","9.7000000000000003E-2","8.2000000000000003E-2"
" 172.6167","0.107","0.104","0.10199999999999999","0.10199999999999999","0.10100000000000001","0.10299999999999999","0.10100000000000001","8.6999999999999994E-2","0.10100000000000001","0.1","9.9000000000000005E-2","0.1","0.10100000000000001","0.1","0.10199999999999999","8.4000000000000005E-2","0.1","0.10100000000000001","0.1","0.10100000000000001","0.10100000000000001","0.1","9.9000000000000005E-2","8.3000000000000004E-2","0.109","9.9000000000000005E-2","0.1","9.9000000000000005E-2","9.9000000000000005E-2","9.9000000000000005E-2","9.9000000000000005E-2","8.4000000000000005E-2","0.1","0.112","9.8000000000000004E-2","0.1","0.1","9.7000000000000003E-2","9.9000000000000005E-2","8.3000000000000004E-2","0.1","9.9000000000000005E-2","9.8000000000000004E-2","9.9000000000000005E-2","0.1","0.1","9.8000000000000004E-2","8.2000000000000003E-2"
" 178.6167","0.111","0.105","0.10299999999999999","0.10100000000000001","0.10100000000000001","0.10299999999999999","0.10100000000000001","8.3000000000000004E-2","0.10199999999999999","0.10199999999999999","0.1","0.10100000000000001","0.10100000000000001","0.10100000000000001","0.10299999999999999","8.4000000000000005E-2","0.10100000000000001","0.10100000000000001","0.10100000000000001","0.10100000000000001","0.10100000000000001","0.1","0.1","8.3000000000000004E-2","0.108","0.1","0.10100000000000001","0.1","0.1","9.9000000000000005E-2","9.9000000000000005E-2","8.4000000000000005E-2","0.10199999999999999","0.113","9.9000000000000005E-2","0.1","0.1","9.8000000000000004E-2","9.9000000000000005E-2","8.4000000000000005E-2","0.1","9.9000000000000005E-2","9.9000000000000005E-2","0.1","0.1","0.10100000000000001","9.8000000000000004E-2","8.2000000000000003E-2"
" 184.6167","0.109","0.12","0.10299999999999999","0.10199999999999999","0.10199999999999999","0.104","0.10100000000000001","8.4000000000000005E-2","0.10299999999999999","0.10100000000000001","0.1","0.10100000000000001","0.10100000000000001","0.10100000000000001","0.10299999999999999","8.5000000000000006E-2","0.10100000000000001","0.10199999999999999","0.10100000000000001","0.10199999999999999","0.10199999999999999","0.1","0.1","8.3000000000000004E-2","0.109","0.1","0.10100000000000001","0.1","0.1","0.1","0.1","8.4000000000000005E-2","0.10199999999999999","0.113","9.9000000000000005E-2","0.10100000000000001","0.10100000000000001","9.8000000000000004E-2","0.1","8.3000000000000004E-2","0.1","0.1","0.1","0.1","0.10100000000000001","0.10100000000000001","9.9000000000000005E-2","8.2000000000000003E-2"
" 190.6167","0.108","0.108","0.104","0.10199999999999999","0.10199999999999999","0.104","0.10199999999999999","8.4000000000000005E-2","0.10299999999999999","0.10299999999999999","0.10100000000000001","0.10199999999999999","0.10199999999999999","0.10100000000000001","0.104","8.4000000000000005E-2","0.10299999999999999","0.10199999999999999","0.10199999999999999","0.10199999999999999","0.10199999999999999","0.10100000000000001","0.10100000000000001","8.3000000000000004E-2","0.109","0.1","0.10199999999999999","0.1","0.10100000000000001","0.1","0.1","8.4000000000000005E-2","0.10199999999999999","0.113","9.9000000000000005E-2","0.10199999999999999","0.10100000000000001","9.8000000000000004E-2","0.1","8.4000000000000005E-2","0.10199999999999999","0.1","0.1","0.10100000000000001","0.10100000000000001","0.10199999999999999","9.9000000000000005E-2","8.2000000000000003E-2"
" 196.6167","0.108","0.106","0.104","0.10299999999999999","0.10299999999999999","0.105","0.10199999999999999","8.3000000000000004E-2","0.10199999999999999","0.10299999999999999","0.10100000000000001","0.10199999999999999","0.10199999999999999","0.10199999999999999","0.104","8.4000000000000005E-2","0.10100000000000001","0.10299999999999999","0.10199999999999999","0.10199999999999999","0.10199999999999999","0.10100000000000001","0.10100000000000001","8.3000000000000004E-2","0.111","0.10100000000000001","0.10199999999999999","0.10100000000000001","0.10100000000000001","0.10100000000000001","0.10100000000000001","8.4000000000000005E-2","0.10199999999999999","0.114","0.1","0.10199999999999999","0.10199999999999999","9.9000000000000005E-2","0.1","8.4000000000000005E-2","0.10100000000000001","0.1","0.1","0.10199999999999999","0.10199999999999999","0.10199999999999999","0.1","8.2000000000000003E-2"
" 202.6167","0.11","0.107","0.104","0.10299999999999999","0.10299999999999999","0.105","0.10299999999999999","8.3000000000000004E-2","0.10299999999999999","0.10299999999999999","0.10199999999999999","0.10299999999999999","0.10299999999999999","0.10199999999999999","0.105","8.4000000000000005E-2","0.10299999999999999","0.10299999999999999","0.10199999999999999","0.10299999999999999","0.10299999999999999","0.10199999999999999","0.10199999999999999","8.3000000000000004E-2","0.11","0.10100000000000001","0.10199999999999999","0.10100000000000001","0.10199999999999999","0.10100000000000001","0.10100000000000001","8.4000000000000005E-2","0.10299999999999999","0.114","0.10100000000000001","0.10199999999999999","0.10199999999999999","9.9000000000000005E-2","0.10100000000000001","8.3000000000000004E-2","0.10199999999999999","0.10100000000000001","0.10100000000000001","0.10199999999999999","0.10199999999999999","0.10199999999999999","0.1","8.2000000000000003E-2"
" 208.6167","0.11700000000000001","0.107","0.105","0.104","0.10299999999999999","0.105","0.10299999999999999","8.4000000000000005E-2","0.104","0.104","0.10199999999999999","0.10299999999999999","0.10299999999999999","0.10299999999999999","0.105","8.4000000000000005E-2","0.104","0.104","0.10299999999999999","0.104","0.10299999999999999","0.10199999999999999","0.10199999999999999","8.3000000000000004E-2","0.113","0.10199999999999999","0.10299999999999999","0.10199999999999999","0.10199999999999999","0.10199999999999999","0.10199999999999999","8.4000000000000005E-2","0.104","0.115","0.10100000000000001","0.10299999999999999","0.10299999999999999","0.1","0.10199999999999999","8.4000000000000005E-2","0.10199999999999999","0.10199999999999999","0.10199999999999999","0.10199999999999999","0.10299999999999999","0.10299999999999999","0.10100000000000001","8.3000000000000004E-2"
" 214.6167","0.11","0.107","0.106","0.104","0.104","0.106","0.104","8.5000000000000006E-2","0.104","0.112","0.10299999999999999","0.10299999999999999","0.104","0.10299999999999999","0.108","8.4000000000000005E-2","0.106","0.104","0.104","0.104","0.104","0.10299999999999999","0.10199999999999999","8.3000000000000004E-2","0.111","0.10199999999999999","0.104","0.10199999999999999","0.10299999999999999","0.10199999999999999","0.10199999999999999","8.4000000000000005E-2","0.104","0.115","0.10199999999999999","0.10299999999999999","0.10299999999999999","0.1","0.10199999999999999","8.4000000000000005E-2","0.10199999999999999","0.10199999999999999","0.10199999999999999","0.10299999999999999","0.10299999999999999","0.104","0.10100000000000001","8.2000000000000003E-2"
" 220.6167","0.11","0.108","0.106","0.105","0.104","0.106","0.104","8.3000000000000004E-2","0.105","0.108","0.10299999999999999","0.104","0.104","0.104","0.106","8.4000000000000005E-2","0.107","0.105","0.104","0.104","0.104","0.10299999999999999","0.10299999999999999","8.3000000000000004E-2","0.112","0.10299999999999999","0.104","0.10299999999999999","0.10299999999999999","0.10299999999999999","0.10199999999999999","8.4000000000000005E-2","0.104","0.11600000000000001","0.10199999999999999","0.104","0.10299999999999999","0.10100000000000001","0.10299999999999999","8.3000000000000004E-2","0.104","0.10199999999999999","0.10299999999999999","0.10299999999999999","0.104","0.104","0.10199999999999999","8.2000000000000003E-2"
" 226.6167","0.111","0.109","0.106","0.105","0.105","0.107","0.105","8.3000000000000004E-2","0.105","0.107","0.104","0.105","0.105","0.104","0.108","8.4000000000000005E-2","0.111","0.105","0.105","0.105","0.105","0.104","0.10299999999999999","8.3000000000000004E-2","0.112","0.104","0.105","0.104","0.104","0.10299999999999999","0.10299999999999999","8.4000000000000005E-2","0.105","0.11600000000000001","0.10299999999999999","0.105","0.104","0.10100000000000001","0.10299999999999999","8.4000000000000005E-2","0.104","0.10299999999999999","0.10299999999999999","0.104","0.104","0.105","0.10199999999999999","8.2000000000000003E-2"
" 232.6167","0.111","0.109","0.107","0.106","0.105","0.108","0.106","8.3000000000000004E-2","0.106","0.105","0.104","0.105","0.106","0.105","0.107","8.5000000000000006E-2","0.109","0.105","0.105","0.106","0.105","0.104","0.105","8.3000000000000004E-2","0.115","0.104","0.106","0.104","0.104","0.104","0.104","8.4000000000000005E-2","0.105","0.11700000000000001","0.10299999999999999","0.105","0.105","0.10199999999999999","0.104","8.4000000000000005E-2","0.104","0.10299999999999999","0.104","0.104","0.105","0.106","0.10299999999999999","8.2000000000000003E-2"
" 238.6167","0.112","0.11","0.107","0.106","0.106","0.108","0.106","8.4000000000000005E-2","0.107","0.107","0.105","0.106","0.106","0.106","0.108","8.4000000000000005E-2","0.11","0.106","0.106","0.106","0.106","0.105","0.105","8.3000000000000004E-2","0.115","0.105","0.107","0.105","0.105","0.105","0.104","8.4000000000000005E-2","0.107","0.11700000000000001","0.104","0.106","0.106","0.10299999999999999","0.105","8.4000000000000005E-2","0.105","0.104","0.105","0.105","0.106","0.106","0.104","8.2000000000000003E-2"
" 244.6167","0.11600000000000001","0.111","0.108","0.107","0.107","0.109","0.107","8.3000000000000004E-2","0.107","0.107","0.106","0.106","0.106","0.106","0.109","8.4000000000000005E-2","0.11799999999999999","0.106","0.106","0.107","0.107","0.106","0.105","8.3000000000000004E-2","0.114","0.105","0.107","0.106","0.106","0.106","0.105","8.4000000000000005E-2","0.107","0.11799999999999999","0.105","0.107","0.106","0.10299999999999999","0.105","8.3000000000000004E-2","0.105","0.105","0.105","0.106","0.106","0.107","0.104","8.2000000000000003E-2"
" 250.6167","0.113","0.112","0.109","0.108","0.107","0.11","0.108","8.4000000000000005E-2","0.108","0.107","0.106","0.107","0.107","0.107","0.109","8.4000000000000005E-2","0.114","0.107","0.107","0.108","0.107","0.106","0.106","8.3000000000000004E-2","0.114","0.106","0.108","0.106","0.107","0.106","0.105","8.5999999999999993E-2","0.108","0.11799999999999999","0.106","0.107","0.107","0.104","0.105","8.4000000000000005E-2","0.106","0.105","0.106","0.107","0.107","0.108","0.104","8.2000000000000003E-2"
" 256.6167","0.114","0.114","0.11","0.109","0.108","0.11","0.108","8.4000000000000005E-2","0.11","0.109","0.107","0.108","0.108","0.108","0.11","8.5000000000000006E-2","0.11700000000000001","0.108","0.108","0.108","0.108","0.107","0.106","8.4000000000000005E-2","0.115","0.107","0.109","0.107","0.107","0.107","0.105","8.4000000000000005E-2","0.108","0.11899999999999999","0.107","0.108","0.108","0.105","0.106","8.3000000000000004E-2","0.107","0.106","0.107","0.107","0.108","0.108","0.104","8.2000000000000003E-2"
" 262.6167","0.115","0.114","0.11","0.109","0.109","0.111","0.108","8.4000000000000005E-2","0.111","0.108","0.108","0.109","0.109","0.111","0.11","8.4000000000000005E-2","0.111","0.108","0.108","0.109","0.108","0.108","0.106","8.3000000000000004E-2","0.11700000000000001","0.108","0.11","0.108","0.108","0.108","0.106","8.4000000000000005E-2","0.109","0.12","0.108","0.109","0.109","0.106","0.106","8.3000000000000004E-2","0.108","0.107","0.108","0.108","0.109","0.11","0.105","8.2000000000000003E-2"
" 268.6167","0.115","0.113","0.111","0.11","0.11","0.112","0.108","8.3000000000000004E-2","0.112","0.108","0.109","0.109","0.11","0.11","0.11","8.5000000000000006E-2","0.112","0.109","0.109","0.11","0.11","0.108","0.107","8.4000000000000005E-2","0.11700000000000001","0.109","0.111","0.11","0.11","0.109","0.106","8.4000000000000005E-2","0.11","0.121","0.109","0.11","0.11","0.107","0.106","8.4000000000000005E-2","0.109","0.108","0.11","0.109","0.11","0.111","0.105","8.2000000000000003E-2"
" 274.6167","0.11600000000000001","0.115","0.112","0.111","0.111","0.113","0.109","8.4000000000000005E-2","0.113","0.11","0.11","0.111","0.111","0.111","0.111","8.5000000000000006E-2","0.112","0.11","0.111","0.11","0.11","0.109","0.107","8.3000000000000004E-2","0.11899999999999999","0.11","0.112","0.111","0.111","0.111","0.106","8.4000000000000005E-2","0.111","0.122","0.11","0.111","0.111","0.108","0.106","8.4000000000000005E-2","0.11","0.109","0.111","0.11","0.111","0.112","0.105","8.2000000000000003E-2"
" 280.6167","0.11700000000000001","0.127","0.113","0.112","0.112","0.114","0.109","8.3000000000000004E-2","0.114","0.111","0.111","0.112","0.112","0.112","0.111","8.5000000000000006E-2","0.111","0.111","0.111","0.112","0.112","0.11","0.108","8.3000000000000004E-2","0.11899999999999999","0.111","0.114","0.112","0.112","0.112","0.106","8.4000000000000005E-2","0.112","0.122","0.111","0.113","0.112","0.11","0.107","8.4000000000000005E-2","0.111","0.11","0.112","0.112","0.112","0.113","0.106","8.2000000000000003E-2"
" 286.6167","0.11799999999999999","0.121","0.114","0.113","0.113","0.115","0.109","8.3000000000000004E-2","0.11600000000000001","0.112","0.112","0.113","0.113","0.113","0.112","8.5000000000000006E-2","0.112","0.112","0.112","0.113","0.113","0.111","0.108","8.3000000000000004E-2","0.12","0.112","0.115","0.113","0.113","0.113","0.107","8.4000000000000005E-2","0.113","0.124","0.113","0.114","0.113","0.111","0.107","8.4000000000000005E-2","0.112","0.112","0.114","0.113","0.114","0.115","0.106","8.2000000000000003E-2"
" 292.6167","0.121","0.11799999999999999","0.115","0.114","0.114","0.11700000000000001","0.11","8.3000000000000004E-2","0.11700000000000001","0.114","0.113","0.114","0.114","0.114","0.112","8.5000000000000006E-2","0.112","0.113","0.114","0.114","0.114","0.113","0.108","8.4000000000000005E-2","0.122","0.113","0.11700000000000001","0.115","0.115","0.115","0.107","8.4000000000000005E-2","0.11600000000000001","0.125","0.114","0.115","0.115","0.112","0.107","8.4000000000000005E-2","0.114","0.113","0.115","0.115","0.115","0.11600000000000001","0.106","8.2000000000000003E-2"
" 298.6167","0.121","0.12","0.11600000000000001","0.11600000000000001","0.115","0.11799999999999999","0.11","8.4000000000000005E-2","0.11799999999999999","0.121","0.115","0.115","0.115","0.11600000000000001","0.112","8.5000000000000006E-2","0.114","0.114","0.115","0.115","0.115","0.114","0.109","8.3000000000000004E-2","0.124","0.115","0.11799999999999999","0.11600000000000001","0.11700000000000001","0.115","0.107","8.4000000000000005E-2","0.11700000000000001","0.126","0.11600000000000001","0.11700000000000001","0.11600000000000001","0.113","0.108","8.4000000000000005E-2","0.11600000000000001","0.115","0.11700000000000001","0.11600000000000001","0.11700000000000001","0.11700000000000001","0.106","8.2000000000000003E-2"
" 304.6167","0.122","0.122","0.11799999999999999","0.11700000000000001","0.11700000000000001","0.12","0.11","8.3000000000000004E-2","0.11899999999999999","0.11700000000000001","0.11600000000000001","0.11700000000000001","0.11700000000000001","0.11700000000000001","0.112","8.4000000000000005E-2","0.11600000000000001","0.11600000000000001","0.11700000000000001","0.11700000000000001","0.11600000000000001","0.115","0.109","8.3000000000000004E-2","0.125","0.11700000000000001","0.12","0.11799999999999999","0.11799999999999999","0.11600000000000001","0.107","8.4000000000000005E-2","0.11799999999999999","0.128","0.11799999999999999","0.11899999999999999","0.11799999999999999","0.113","0.108","8.4000000000000005E-2","0.11700000000000001","0.11600000000000001","0.11899999999999999","0.11799999999999999","0.11899999999999999","0.11700000000000001","0.107","8.2000000000000003E-2"
" 310.6167","0.123","0.123","0.11899999999999999","0.11899999999999999","0.11799999999999999","0.12","0.11","8.3000000000000004E-2","0.11899999999999999","0.11700000000000001","0.11799999999999999","0.11799999999999999","0.11799999999999999","0.11799999999999999","0.112","8.4000000000000005E-2","0.11799999999999999","0.11899999999999999","0.11899999999999999","0.11899999999999999","0.11799999999999999","0.11600000000000001","0.109","8.3000000000000004E-2","0.126","0.11899999999999999","0.122","0.12","0.12","0.11600000000000001","0.108","8.4000000000000005E-2","0.12","0.13","0.12","0.121","0.12","0.114","0.108","8.3000000000000004E-2","0.11899999999999999","0.11799999999999999","0.121","0.12","0.121","0.11799999999999999","0.106","8.2000000000000003E-2"
" 316.6167","0.124","0.122","0.121","0.12","0.12","0.121","0.111","8.3000000000000004E-2","0.123","0.121","0.12","0.12","0.12","0.11899999999999999","0.113","8.5000000000000006E-2","0.121","0.12","0.12","0.12","0.12","0.11700000000000001","0.109","8.3000000000000004E-2","0.128","0.12","0.125","0.122","0.123","0.11700000000000001","0.108","8.4000000000000005E-2","0.122","0.13100000000000001","0.123","0.123","0.122","0.115","0.108","8.4000000000000005E-2","0.122","0.12","0.123","0.122","0.123","0.11799999999999999","0.107","8.2000000000000003E-2"
" 322.6167","0.128","0.125","0.123","0.122","0.122","0.122","0.111","8.4000000000000005E-2","0.12","0.129","0.122","0.122","0.122","0.11899999999999999","0.113","8.4000000000000005E-2","0.122","0.121","0.122","0.122","0.122","0.11799999999999999","0.11","8.3000000000000004E-2","0.13200000000000001","0.123","0.127","0.125","0.125","0.11799999999999999","0.108","8.4000000000000005E-2","0.125","0.13400000000000001","0.125","0.125","0.124","0.115","0.108","8.4000000000000005E-2","0.123","0.122","0.126","0.125","0.126","0.11899999999999999","0.108","8.2000000000000003E-2"
" 328.6167","0.13","0.129","0.125","0.124","0.124","0.122","0.111","8.4000000000000005E-2","0.128","0.123","0.124","0.124","0.125","0.12","0.113","8.4000000000000005E-2","0.122","0.124","0.124","0.124","0.124","0.11899999999999999","0.11","8.3000000000000004E-2","0.13700000000000001","0.125","0.13","0.128","0.128","0.11899999999999999","0.108","8.4000000000000005E-2","0.127","0.13500000000000001","0.128","0.128","0.127","0.11600000000000001","0.109","8.4000000000000005E-2","0.126","0.125","0.129","0.127","0.128","0.12","0.107","8.2000000000000003E-2"
" 334.6167","0.13","0.128","0.127","0.126","0.127","0.123","0.111","8.3000000000000004E-2","0.129","0.127","0.126","0.127","0.127","0.12","0.113","8.5000000000000006E-2","0.124","0.126","0.126","0.127","0.126","0.11899999999999999","0.11","8.3000000000000004E-2","0.13600000000000001","0.127","0.13300000000000001","0.13","0.13","0.11899999999999999","0.108","8.4000000000000005E-2","0.128","0.13700000000000001","0.13100000000000001","0.13100000000000001","0.13","0.11600000000000001","0.109","8.4000000000000005E-2","0.129","0.127","0.13200000000000001","0.13","0.13100000000000001","0.12","0.107","8.2000000000000003E-2"
" 340.6167","0.13500000000000001","0.13200000000000001","0.129","0.128","0.129","0.123","0.112","8.4000000000000005E-2","0.13200000000000001","0.128","0.129","0.129","0.13","0.121","0.114","8.4000000000000005E-2","0.13","0.128","0.129","0.129","0.129","0.11899999999999999","0.11","8.3000000000000004E-2","0.14099999999999999","0.13","0.13500000000000001","0.13300000000000001","0.13400000000000001","0.11899999999999999","0.108","8.4000000000000005E-2","0.13200000000000001","0.14099999999999999","0.13400000000000001","0.13300000000000001","0.13300000000000001","0.11700000000000001","0.109","8.3000000000000004E-2","0.13200000000000001","0.13","0.13500000000000001","0.13300000000000001","0.13400000000000001","0.12","0.108","8.2000000000000003E-2"
" 346.6167","0.13700000000000001","0.13700000000000001","0.13100000000000001","0.13","0.13100000000000001","0.124","0.111","8.4000000000000005E-2","0.13400000000000001","0.13500000000000001","0.13200000000000001","0.13200000000000001","0.13300000000000001","0.121","0.114","8.5000000000000006E-2","0.129","0.13","0.13200000000000001","0.13100000000000001","0.13200000000000001","0.12","0.11","8.3000000000000004E-2","0.14099999999999999","0.13400000000000001","0.13900000000000001","0.13700000000000001","0.13600000000000001","0.12","0.109","8.4000000000000005E-2","0.13500000000000001","0.14299999999999999","0.13800000000000001","0.13700000000000001","0.13500000000000001","0.11700000000000001","0.109","8.4000000000000005E-2","0.13500000000000001","0.13300000000000001","0.13900000000000001","0.13600000000000001","0.13700000000000001","0.121","0.108","8.2000000000000003E-2"
" 352.6167","0.14499999999999999","0.13800000000000001","0.13500000000000001","0.13400000000000001","0.13500000000000001","0.125","0.112","8.3000000000000004E-2","0.13800000000000001","0.13400000000000001","0.13500000000000001","0.13500000000000001","0.13600000000000001","0.122","0.114","8.4000000000000005E-2","0.13100000000000001","0.13300000000000001","0.13500000000000001","0.13500000000000001","0.13400000000000001","0.121","0.11","8.3000000000000004E-2","0.14499999999999999","0.13600000000000001","0.14299999999999999","0.14000000000000001","0.13800000000000001","0.12","0.109","8.4000000000000005E-2","0.13800000000000001","0.14599999999999999","0.14099999999999999","0.14000000000000001","0.13700000000000001","0.11799999999999999","0.109","8.4000000000000005E-2","0.13800000000000001","0.13600000000000001","0.14299999999999999","0.14000000000000001","0.13800000000000001","0.121","0.108","8.2000000000000003E-2"
" 358.6167","0.14199999999999999","0.14099999999999999","0.13700000000000001","0.13700000000000001","0.13800000000000001","0.125","0.112","8.3000000000000004E-2","0.14099999999999999","0.13700000000000001","0.13800000000000001","0.13800000000000001","0.13900000000000001","0.122","0.114","8.4000000000000005E-2","0.13600000000000001","0.13600000000000001","0.13800000000000001","0.13800000000000001","0.13800000000000001","0.121","0.111","8.3000000000000004E-2","0.14799999999999999","0.14000000000000001","0.14699999999999999","0.14399999999999999","0.14000000000000001","0.12","0.109","8.4000000000000005E-2","0.14199999999999999","0.14899999999999999","0.14499999999999999","0.14399999999999999","0.13800000000000001","0.11799999999999999","0.109","8.4000000000000005E-2","0.14199999999999999","0.14000000000000001","0.14699999999999999","0.14299999999999999","0.14000000000000001","0.122","0.108","8.2000000000000003E-2"
" 364.6167","0.14499999999999999","0.14399999999999999","0.14099999999999999","0.14000000000000001","0.14000000000000001","0.125","0.112","8.3000000000000004E-2","0.14399999999999999","0.13900000000000001","0.14199999999999999","0.14199999999999999","0.14099999999999999","0.123","0.114","8.5000000000000006E-2","0.13800000000000001","0.14000000000000001","0.14099999999999999","0.14099999999999999","0.13900000000000001","0.121","0.111","8.3000000000000004E-2","0.154","0.14299999999999999","0.151","0.14799999999999999","0.14099999999999999","0.121","0.111","8.4000000000000005E-2","0.14599999999999999","0.153","0.15","0.14799999999999999","0.13900000000000001","0.11799999999999999","0.11","8.4000000000000005E-2","0.14599999999999999","0.14299999999999999","0.151","0.14799999999999999","0.14099999999999999","0.122","0.108","8.2000000000000003E-2"
" 370.6167","0.14899999999999999","0.14899999999999999","0.14399999999999999","0.14299999999999999","0.14099999999999999","0.126","0.113","8.3000000000000004E-2","0.14299999999999999","0.14399999999999999","0.14499999999999999","0.14499999999999999","0.14199999999999999","0.124","0.114","8.5000000000000006E-2","0.14399999999999999","0.14399999999999999","0.14499999999999999","0.14499999999999999","0.14099999999999999","0.122","0.111","8.3000000000000004E-2","0.158","0.14799999999999999","0.156","0.152","0.14199999999999999","0.121","0.109","8.4000000000000005E-2","0.14899999999999999","0.156","0.154","0.152","0.14099999999999999","0.11899999999999999","0.11","8.3000000000000004E-2","0.15","0.14699999999999999","0.156","0.152","0.14199999999999999","0.122","0.108","8.2000000000000003E-2"
" 376.6167","0.154","0.153","0.14799999999999999","0.14899999999999999","0.14299999999999999","0.126","0.113","8.4000000000000005E-2","0.14699999999999999","0.152","0.14899999999999999","0.15","0.14299999999999999","0.123","0.114","8.5000000000000006E-2","0.14699999999999999","0.14699999999999999","0.14899999999999999","0.14899999999999999","0.14299999999999999","0.122","0.111","8.3000000000000004E-2","0.159","0.152","0.161","0.157","0.14299999999999999","0.121","0.11","8.4000000000000005E-2","0.155","0.16","0.159","0.157","0.14199999999999999","0.11899999999999999","0.11","8.4000000000000005E-2","0.154","0.151","0.161","0.157","0.14399999999999999","0.123","0.108","8.2000000000000003E-2"
" 382.6167","0.16800000000000001","0.159","0.151","0.152","0.14299999999999999","0.126","0.113","8.4000000000000005E-2","0.151","0.15","0.154","0.154","0.14499999999999999","0.124","0.115","8.4000000000000005E-2","0.151","0.153","0.153","0.153","0.14399999999999999","0.123","0.111","8.3000000000000004E-2","0.16400000000000001","0.157","0.16600000000000001","0.16300000000000001","0.14399999999999999","0.122","0.11","8.5000000000000006E-2","0.159","0.16400000000000001","0.16500000000000001","0.16200000000000001","0.14199999999999999","0.11899999999999999","0.11","8.4000000000000005E-2","0.159","0.157","0.16700000000000001","0.16200000000000001","0.14399999999999999","0.123","0.109","8.2000000000000003E-2"
" 388.6167","0.16500000000000001","0.16200000000000001","0.157","0.158","0.14499999999999999","0.127","0.113","8.3000000000000004E-2","0.156","0.157","0.159","0.159","0.14599999999999999","0.124","0.115","8.4000000000000005E-2","0.161","0.155","0.158","0.158","0.14499999999999999","0.123","0.111","8.3000000000000004E-2","0.16800000000000001","0.16200000000000001","0.17199999999999999","0.16800000000000001","0.14499999999999999","0.122","0.11","8.4000000000000005E-2","0.16400000000000001","0.16900000000000001","0.17","0.16700000000000001","0.14399999999999999","0.11899999999999999","0.11","8.4000000000000005E-2","0.16400000000000001","0.161","0.17199999999999999","0.16700000000000001","0.14499999999999999","0.123","0.109","8.2000000000000003E-2"
" 394.6167","0.16200000000000001","0.16500000000000001","0.16300000000000001","0.161","0.14699999999999999","0.127","0.113","8.3000000000000004E-2","0.16500000000000001","0.16300000000000001","0.16400000000000001","0.16400000000000001","0.14699999999999999","0.124","0.115","8.4000000000000005E-2","0.157","0.158","0.16300000000000001","0.16300000000000001","0.14599999999999999","0.123","0.112","8.3000000000000004E-2","0.17299999999999999","0.16700000000000001","0.17799999999999999","0.17399999999999999","0.14599999999999999","0.122","0.11","8.4000000000000005E-2","0.16800000000000001","0.17299999999999999","0.17699999999999999","0.17299999999999999","0.14399999999999999","0.11899999999999999","0.11","8.4000000000000005E-2","0.16900000000000001","0.16700000000000001","0.17699999999999999","0.17299999999999999","0.14599999999999999","0.124","0.109","8.2000000000000003E-2"
" 400.6167","0.17899999999999999","0.19400000000000001","0.16700000000000001","0.16800000000000001","0.14699999999999999","0.128","0.113","8.4000000000000005E-2","0.16500000000000001","0.16800000000000001","0.16900000000000001","0.17","0.14699999999999999","0.125","0.115","8.4000000000000005E-2","0.17100000000000001","0.16700000000000001","0.16800000000000001","0.16800000000000001","0.14699999999999999","0.124","0.112","8.4000000000000005E-2","0.17899999999999999","0.17299999999999999","0.184","0.18","0.14699999999999999","0.123","0.11","8.4000000000000005E-2","0.17499999999999999","0.17899999999999999","0.183","0.17899999999999999","0.14499999999999999","0.12","0.11","8.4000000000000005E-2","0.17499999999999999","0.17199999999999999","0.185","0.17899999999999999","0.14699999999999999","0.124","0.109","8.2000000000000003E-2"
