Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
13:45:00,0.187,0.157,0.153,0.249,0.221,0.155,0.187,0.273,0.228,0.223,0.225,0.252,0.181,0.253,0.206,0.234,0.187,0.265,0.221,0.236,0.185,0.202,0.157,0.253,0.236,0.153,0.22,0.254,0.222,0.238,0.188,0.297,0.184,0.27,0.216,0.233,0.176,0.176,0.225,0.229,0.206,0.167,0.161,0.316,0.233,0.168,0.181,0.188,0.223,0.241,0.206,0.256,0.243,0.274,0.206,0.223,0.204,0.2,0.249,0.221
14:00:00,0.189,0.157,0.153,0.255,0.225,0.155,0.189,0.281,0.233,0.227,0.227,0.256,0.182,0.258,0.208,0.237,0.189,0.269,0.225,0.239,0.187,0.202,0.157,0.257,0.241,0.153,0.223,0.255,0.225,0.243,0.19,0.302,0.184,0.275,0.219,0.237,0.177,0.178,0.229,0.231,0.208,0.167,0.161,0.322,0.236,0.168,0.182,0.189,0.226,0.243,0.208,0.262,0.245,0.279,0.209,0.226,0.207,0.202,0.253,0.224
14:15:00,0.19,0.157,0.153,0.259,0.227,0.155,0.191,0.286,0.237,0.23,0.228,0.26,0.183,0.264,0.211,0.24,0.19,0.276,0.228,0.243,0.189,0.202,0.157,0.261,0.245,0.153,0.226,0.26,0.228,0.246,0.192,0.308,0.185,0.278,0.222,0.239,0.177,0.179,0.233,0.235,0.21,0.167,0.161,0.326,0.241,0.168,0.183,0.191,0.229,0.247,0.21,0.267,0.246,0.285,0.212,0.229,0.207,0.204,0.257,0.226
14:30:00,0.191,0.157,0.153,0.263,0.231,0.155,0.192,0.292,0.241,0.234,0.229,0.266,0.184,0.268,0.214,0.242,0.191,0.279,0.231,0.246,0.191,0.202,0.157,0.267,0.25,0.153,0.229,0.264,0.231,0.25,0.194,0.312,0.186,0.283,0.225,0.24,0.178,0.18,0.236,0.238,0.213,0.167,0.161,0.331,0.245,0.168,0.185,0.192,0.232,0.25,0.212,0.272,0.248,0.29,0.214,0.231,0.211,0.205,0.261,0.23
14:45:00,0.193,0.157,0.153,0.267,0.234,0.155,0.194,0.297,0.244,0.238,0.231,0.272,0.185,0.273,0.217,0.246,0.192,0.284,0.234,0.249,0.193,0.202,0.157,0.27,0.254,0.153,0.232,0.266,0.234,0.253,0.197,0.317,0.187,0.286,0.228,0.243,0.179,0.181,0.239,0.241,0.215,0.167,0.161,0.335,0.249,0.168,0.186,0.194,0.235,0.253,0.215,0.278,0.25,0.295,0.217,0.235,0.212,0.207,0.264,0.233
15:00:00,0.195,0.157,0.153,0.272,0.236,0.155,0.196,0.303,0.248,0.241,0.233,0.278,0.186,0.276,0.22,0.249,0.192,0.289,0.237,0.253,0.195,0.202,0.157,0.276,0.259,0.153,0.236,0.269,0.237,0.256,0.199,0.322,0.188,0.291,0.23,0.246,0.18,0.182,0.243,0.244,0.218,0.167,0.161,0.34,0.253,0.168,0.188,0.195,0.237,0.256,0.217,0.284,0.252,0.3,0.219,0.237,0.214,0.209,0.268,0.235
15:15:00,0.196,0.157,0.153,0.275,0.24,0.155,0.198,0.309,0.252,0.245,0.234,0.283,0.188,0.282,0.222,0.251,0.194,0.293,0.241,0.256,0.197,0.202,0.157,0.281,0.263,0.153,0.238,0.27,0.239,0.259,0.201,0.327,0.189,0.295,0.233,0.248,0.182,0.183,0.245,0.246,0.22,0.167,0.161,0.344,0.257,0.168,0.189,0.197,0.24,0.259,0.22,0.289,0.254,0.305,0.222,0.24,0.216,0.21,0.271,0.238
15:30:00,0.198,0.157,0.153,0.279,0.244,0.155,0.2,0.315,0.256,0.248,0.236,0.288,0.189,0.287,0.225,0.254,0.196,0.298,0.244,0.259,0.199,0.202,0.157,0.286,0.268,0.153,0.241,0.274,0.242,0.262,0.203,0.332,0.191,0.299,0.236,0.25,0.183,0.184,0.249,0.249,0.224,0.167,0.161,0.348,0.261,0.168,0.19,0.198,0.242,0.262,0.222,0.296,0.257,0.311,0.224,0.242,0.219,0.213,0.275,0.241
15:45:00,0.2,0.157,0.153,0.284,0.247,0.155,0.202,0.32,0.26,0.252,0.238,0.294,0.19,0.291,0.228,0.256,0.198,0.302,0.247,0.262,0.201,0.202,0.157,0.29,0.272,0.153,0.244,0.275,0.245,0.266,0.207,0.337,0.192,0.302,0.239,0.253,0.185,0.185,0.251,0.252,0.226,0.167,0.161,0.352,0.266,0.168,0.192,0.202,0.245,0.264,0.225,0.302,0.259,0.319,0.226,0.245,0.22,0.215,0.278,0.244
16:00:00,0.202,0.157,0.153,0.289,0.252,0.155,0.204,0.326,0.264,0.255,0.241,0.299,0.191,0.294,0.231,0.259,0.2,0.306,0.25,0.265,0.204,0.202,0.157,0.296,0.276,0.153,0.247,0.278,0.248,0.268,0.209,0.342,0.193,0.306,0.241,0.254,0.186,0.186,0.254,0.254,0.228,0.167,0.161,0.357,0.269,0.168,0.193,0.203,0.247,0.267,0.228,0.307,0.261,0.323,0.229,0.247,0.225,0.217,0.281,0.246
16:15:00,0.204,0.157,0.153,0.292,0.256,0.155,0.206,0.332,0.267,0.259,0.243,0.305,0.193,0.299,0.233,0.261,0.203,0.311,0.253,0.269,0.206,0.202,0.157,0.3,0.281,0.153,0.25,0.281,0.251,0.272,0.212,0.347,0.195,0.31,0.244,0.256,0.187,0.188,0.258,0.257,0.23,0.167,0.161,0.36,0.273,0.168,0.195,0.205,0.249,0.269,0.231,0.313,0.263,0.327,0.231,0.248,0.229,0.219,0.284,0.248
16:30:00,0.205,0.157,0.153,0.296,0.259,0.155,0.208,0.335,0.27,0.261,0.246,0.309,0.195,0.301,0.236,0.263,0.205,0.314,0.256,0.272,0.208,0.202,0.157,0.306,0.285,0.153,0.253,0.283,0.253,0.275,0.215,0.351,0.197,0.316,0.246,0.258,0.188,0.189,0.26,0.26,0.233,0.167,0.161,0.364,0.277,0.168,0.198,0.205,0.252,0.272,0.234,0.318,0.265,0.334,0.233,0.249,0.232,0.221,0.286,0.251
16:45:00,0.208,0.157,0.153,0.299,0.262,0.155,0.212,0.343,0.274,0.264,0.248,0.316,0.196,0.306,0.238,0.265,0.207,0.319,0.259,0.275,0.211,0.202,0.157,0.311,0.289,0.153,0.257,0.285,0.256,0.278,0.219,0.356,0.198,0.319,0.247,0.259,0.19,0.191,0.262,0.261,0.236,0.167,0.161,0.367,0.281,0.168,0.2,0.207,0.253,0.274,0.237,0.322,0.267,0.336,0.235,0.251,0.235,0.224,0.289,0.252
17:00:00,0.211,0.157,0.153,0.302,0.266,0.155,0.213,0.345,0.277,0.267,0.251,0.32,0.198,0.31,0.241,0.266,0.21,0.324,0.262,0.278,0.213,0.202,0.157,0.316,0.293,0.153,0.261,0.284,0.259,0.282,0.222,0.361,0.2,0.323,0.25,0.258,0.191,0.192,0.264,0.263,0.239,0.167,0.161,0.371,0.285,0.168,0.202,0.208,0.255,0.276,0.24,0.326,0.269,0.342,0.237,0.253,0.236,0.225,0.292,0.254
17:15:00,0.213,0.157,0.153,0.306,0.27,0.155,0.215,0.354,0.28,0.27,0.254,0.325,0.2,0.313,0.243,0.268,0.212,0.327,0.264,0.281,0.216,0.202,0.157,0.321,0.297,0.153,0.264,0.285,0.261,0.284,0.225,0.366,0.202,0.326,0.253,0.262,0.193,0.194,0.267,0.266,0.241,0.167,0.161,0.374,0.288,0.168,0.204,0.21,0.257,0.277,0.245,0.332,0.273,0.347,0.239,0.256,0.237,0.228,0.294,0.256
17:30:00,0.216,0.157,0.153,0.31,0.273,0.155,0.218,0.357,0.284,0.274,0.256,0.329,0.203,0.319,0.246,0.268,0.214,0.329,0.267,0.283,0.219,0.202,0.157,0.323,0.301,0.153,0.266,0.285,0.264,0.287,0.229,0.37,0.203,0.328,0.256,0.264,0.195,0.196,0.269,0.268,0.244,0.167,0.161,0.378,0.292,0.168,0.207,0.211,0.258,0.28,0.247,0.336,0.276,0.351,0.241,0.257,0.24,0.23,0.296,0.258
17:45:00,0.218,0.157,0.153,0.313,0.276,0.155,0.221,0.366,0.287,0.276,0.258,0.334,0.206,0.323,0.248,0.268,0.216,0.334,0.269,0.286,0.222,0.202,0.157,0.328,0.305,0.153,0.268,0.288,0.266,0.29,0.232,0.375,0.205,0.33,0.258,0.265,0.198,0.198,0.271,0.269,0.246,0.167,0.161,0.381,0.296,0.168,0.209,0.213,0.26,0.282,0.252,0.341,0.279,0.357,0.244,0.258,0.244,0.232,0.299,0.26
18:00:00,0.22,0.157,0.153,0.317,0.28,0.155,0.224,0.366,0.29,0.28,0.261,0.339,0.208,0.327,0.251,0.271,0.221,0.337,0.272,0.288,0.224,0.202,0.157,0.331,0.309,0.153,0.272,0.291,0.268,0.293,0.236,0.379,0.207,0.334,0.26,0.267,0.2,0.201,0.272,0.271,0.249,0.167,0.161,0.385,0.3,0.168,0.212,0.214,0.262,0.283,0.256,0.344,0.282,0.36,0.246,0.259,0.248,0.235,0.301,0.26
18:15:00,0.223,0.157,0.153,0.319,0.283,0.155,0.226,0.373,0.294,0.282,0.264,0.344,0.211,0.331,0.253,0.273,0.225,0.34,0.275,0.291,0.227,0.202,0.157,0.336,0.313,0.153,0.274,0.293,0.271,0.296,0.239,0.383,0.209,0.337,0.262,0.268,0.204,0.203,0.275,0.273,0.251,0.167,0.161,0.39,0.303,0.168,0.214,0.216,0.264,0.285,0.259,0.35,0.287,0.364,0.248,0.261,0.254,0.237,0.303,0.262
18:30:00,0.226,0.157,0.153,0.322,0.287,0.155,0.228,0.378,0.296,0.284,0.266,0.348,0.213,0.33,0.255,0.277,0.228,0.344,0.277,0.293,0.23,0.202,0.157,0.34,0.316,0.153,0.277,0.297,0.272,0.298,0.243,0.387,0.21,0.34,0.265,0.27,0.207,0.205,0.277,0.275,0.255,0.167,0.161,0.392,0.307,0.168,0.217,0.219,0.265,0.287,0.263,0.355,0.292,0.367,0.25,0.261,0.257,0.24,0.305,0.263
18:45:00,0.229,0.157,0.153,0.325,0.289,0.155,0.231,0.383,0.299,0.288,0.27,0.353,0.216,0.336,0.258,0.279,0.232,0.348,0.28,0.296,0.234,0.202,0.157,0.344,0.32,0.153,0.279,0.295,0.275,0.301,0.246,0.392,0.212,0.342,0.267,0.271,0.206,0.208,0.279,0.276,0.258,0.167,0.161,0.397,0.31,0.168,0.22,0.22,0.266,0.288,0.265,0.359,0.296,0.371,0.252,0.263,0.259,0.242,0.307,0.265
19:00:00,0.231,0.157,0.153,0.329,0.293,0.155,0.233,0.39,0.302,0.289,0.271,0.357,0.219,0.34,0.26,0.28,0.238,0.349,0.282,0.298,0.236,0.202,0.157,0.346,0.324,0.153,0.281,0.299,0.277,0.304,0.248,0.396,0.216,0.346,0.268,0.272,0.209,0.21,0.281,0.278,0.262,0.167,0.161,0.4,0.314,0.168,0.223,0.223,0.268,0.29,0.27,0.362,0.301,0.375,0.254,0.264,0.264,0.245,0.309,0.267
19:15:00,0.234,0.157,0.153,0.332,0.296,0.155,0.235,0.394,0.305,0.292,0.275,0.361,0.221,0.343,0.262,0.28,0.241,0.354,0.284,0.3,0.239,0.202,0.157,0.351,0.327,0.153,0.283,0.299,0.279,0.306,0.251,0.401,0.219,0.35,0.271,0.273,0.212,0.212,0.283,0.279,0.267,0.167,0.161,0.404,0.317,0.168,0.226,0.223,0.27,0.292,0.275,0.366,0.306,0.376,0.256,0.263,0.267,0.248,0.312,0.267
19:30:00,0.236,0.157,0.153,0.334,0.299,0.155,0.239,0.401,0.308,0.294,0.279,0.366,0.224,0.349,0.265,0.282,0.245,0.358,0.286,0.302,0.242,0.202,0.157,0.353,0.331,0.153,0.285,0.302,0.282,0.309,0.255,0.404,0.22,0.353,0.273,0.274,0.216,0.214,0.284,0.281,0.272,0.167,0.161,0.407,0.321,0.168,0.23,0.226,0.272,0.293,0.282,0.372,0.311,0.38,0.258,0.266,0.271,0.251,0.313,0.269
19:45:00,0.239,0.157,0.153,0.338,0.301,0.155,0.241,0.404,0.31,0.297,0.284,0.369,0.226,0.352,0.267,0.284,0.249,0.36,0.288,0.305,0.246,0.202,0.157,0.358,0.334,0.153,0.288,0.305,0.284,0.311,0.259,0.408,0.222,0.354,0.275,0.275,0.22,0.217,0.286,0.282,0.277,0.167,0.161,0.411,0.324,0.168,0.233,0.229,0.273,0.295,0.291,0.372,0.317,0.382,0.259,0.267,0.275,0.254,0.315,0.27
20:00:00,0.241,0.157,0.153,0.341,0.305,0.155,0.244,0.409,0.313,0.3,0.288,0.373,0.229,0.353,0.269,0.284,0.252,0.363,0.291,0.307,0.249,0.202,0.157,0.361,0.337,0.152,0.29,0.302,0.286,0.313,0.263,0.412,0.225,0.359,0.277,0.275,0.223,0.22,0.287,0.283,0.282,0.167,0.161,0.414,0.327,0.168,0.235,0.23,0.274,0.297,0.298,0.375,0.321,0.388,0.261,0.268,0.279,0.257,0.317,0.271
20:15:00,0.244,0.157,0.153,0.343,0.307,0.155,0.247,0.411,0.316,0.301,0.292,0.377,0.232,0.356,0.271,0.286,0.256,0.367,0.292,0.309,0.252,0.202,0.157,0.363,0.341,0.152,0.292,0.301,0.288,0.315,0.266,0.415,0.229,0.361,0.279,0.277,0.226,0.223,0.289,0.285,0.288,0.167,0.161,0.417,0.33,0.168,0.238,0.232,0.276,0.297,0.306,0.383,0.324,0.391,0.263,0.268,0.284,0.26,0.319,0.273
20:30:00,0.246,0.157,0.153,0.346,0.309,0.155,0.253,0.421,0.318,0.304,0.295,0.382,0.237,0.359,0.273,0.287,0.258,0.37,0.295,0.311,0.256,0.202,0.157,0.366,0.344,0.152,0.295,0.303,0.289,0.317,0.269,0.419,0.231,0.364,0.282,0.279,0.231,0.225,0.291,0.286,0.294,0.167,0.161,0.421,0.334,0.168,0.241,0.235,0.277,0.299,0.316,0.386,0.33,0.395,0.264,0.27,0.288,0.263,0.321,0.274
20:45:00,0.25,0.157,0.153,0.35,0.312,0.155,0.256,0.421,0.321,0.305,0.3,0.386,0.241,0.362,0.275,0.288,0.262,0.373,0.297,0.313,0.26,0.202,0.157,0.369,0.348,0.152,0.296,0.306,0.291,0.319,0.272,0.423,0.234,0.366,0.284,0.279,0.234,0.228,0.293,0.288,0.3,0.167,0.161,0.423,0.337,0.168,0.247,0.238,0.279,0.3,0.325,0.388,0.333,0.396,0.266,0.271,0.291,0.267,0.323,0.275
21:00:00,0.252,0.157,0.153,0.352,0.314,0.155,0.259,0.431,0.324,0.307,0.305,0.389,0.246,0.365,0.276,0.289,0.266,0.376,0.299,0.316,0.263,0.202,0.157,0.372,0.351,0.152,0.299,0.306,0.294,0.322,0.277,0.427,0.239,0.369,0.285,0.281,0.238,0.231,0.294,0.289,0.307,0.167,0.161,0.427,0.34,0.169,0.251,0.241,0.281,0.301,0.335,0.391,0.342,0.401,0.268,0.271,0.293,0.269,0.324,0.276
21:15:00,0.256,0.157,0.153,0.355,0.317,0.155,0.262,0.431,0.326,0.309,0.31,0.393,0.252,0.368,0.28,0.29,0.27,0.38,0.301,0.317,0.268,0.202,0.157,0.377,0.354,0.152,0.301,0.306,0.296,0.324,0.28,0.432,0.243,0.373,0.287,0.281,0.244,0.237,0.296,0.291,0.313,0.167,0.161,0.431,0.343,0.168,0.256,0.244,0.282,0.302,0.345,0.397,0.349,0.404,0.27,0.273,0.297,0.273,0.327,0.276
21:30:00,0.261,0.157,0.153,0.357,0.32,0.155,0.268,0.434,0.329,0.312,0.314,0.397,0.255,0.373,0.281,0.292,0.275,0.383,0.303,0.32,0.271,0.202,0.157,0.38,0.358,0.152,0.303,0.307,0.298,0.326,0.287,0.434,0.247,0.374,0.289,0.282,0.248,0.24,0.297,0.291,0.319,0.167,0.161,0.434,0.346,0.169,0.26,0.246,0.284,0.304,0.358,0.392,0.356,0.408,0.272,0.273,0.301,0.277,0.328,0.278
21:45:00,0.266,0.157,0.153,0.362,0.322,0.155,0.279,0.442,0.331,0.313,0.32,0.401,0.261,0.375,0.283,0.293,0.28,0.386,0.305,0.322,0.276,0.202,0.157,0.383,0.361,0.152,0.305,0.309,0.3,0.328,0.293,0.438,0.252,0.375,0.292,0.283,0.253,0.243,0.299,0.292,0.327,0.167,0.161,0.437,0.35,0.169,0.265,0.249,0.285,0.305,0.371,0.401,0.362,0.408,0.273,0.274,0.305,0.28,0.33,0.279
22:00:00,0.271,0.157,0.153,0.364,0.325,0.155,0.288,0.446,0.334,0.316,0.326,0.405,0.269,0.377,0.285,0.294,0.286,0.388,0.307,0.324,0.28,0.202,0.157,0.388,0.365,0.152,0.307,0.314,0.302,0.331,0.3,0.441,0.256,0.377,0.293,0.283,0.258,0.245,0.3,0.293,0.333,0.166,0.161,0.441,0.352,0.169,0.268,0.251,0.287,0.306,0.384,0.41,0.37,0.407,0.275,0.275,0.306,0.283,0.332,0.28
22:15:00,0.276,0.157,0.153,0.367,0.327,0.155,0.298,0.45,0.336,0.317,0.333,0.408,0.275,0.378,0.288,0.293,0.292,0.393,0.309,0.326,0.286,0.202,0.157,0.39,0.368,0.152,0.309,0.311,0.304,0.334,0.305,0.446,0.265,0.381,0.295,0.285,0.262,0.255,0.302,0.295,0.34,0.167,0.161,0.443,0.355,0.169,0.271,0.254,0.288,0.307,0.4,0.415,0.379,0.412,0.277,0.276,0.31,0.287,0.333,0.281
22:30:00,0.282,0.157,0.153,0.369,0.33,0.155,0.307,0.453,0.338,0.32,0.341,0.413,0.281,0.381,0.29,0.294,0.298,0.396,0.312,0.328,0.289,0.202,0.157,0.395,0.371,0.152,0.311,0.314,0.306,0.335,0.312,0.449,0.274,0.383,0.297,0.285,0.267,0.258,0.303,0.296,0.346,0.166,0.161,0.448,0.358,0.169,0.274,0.259,0.289,0.309,0.417,0.418,0.387,0.417,0.278,0.277,0.314,0.29,0.336,0.282
22:45:00,0.286,0.157,0.153,0.374,0.333,0.155,0.315,0.453,0.341,0.322,0.348,0.416,0.286,0.383,0.292,0.295,0.306,0.398,0.314,0.33,0.293,0.202,0.157,0.397,0.374,0.152,0.314,0.316,0.307,0.337,0.32,0.453,0.278,0.386,0.3,0.285,0.271,0.263,0.304,0.297,0.354,0.166,0.161,0.45,0.362,0.169,0.277,0.26,0.29,0.31,0.435,0.419,0.398,0.421,0.28,0.278,0.319,0.291,0.337,0.284
23:00:00,0.29,0.157,0.153,0.375,0.336,0.155,0.325,0.461,0.343,0.323,0.358,0.42,0.295,0.387,0.294,0.296,0.316,0.398,0.316,0.332,0.297,0.202,0.157,0.401,0.378,0.152,0.316,0.314,0.31,0.34,0.327,0.457,0.285,0.388,0.301,0.287,0.275,0.27,0.306,0.298,0.359,0.166,0.161,0.452,0.364,0.169,0.28,0.263,0.292,0.311,0.453,0.422,0.409,0.425,0.282,0.279,0.322,0.293,0.339,0.284
23:15:00,0.295,0.157,0.153,0.378,0.338,0.155,0.332,0.467,0.345,0.325,0.367,0.424,0.3,0.391,0.296,0.298,0.325,0.403,0.318,0.334,0.302,0.202,0.157,0.403,0.381,0.152,0.318,0.315,0.312,0.343,0.338,0.46,0.294,0.393,0.303,0.288,0.279,0.274,0.307,0.299,0.364,0.166,0.161,0.456,0.367,0.169,0.283,0.268,0.294,0.312,0.472,0.424,0.42,0.425,0.284,0.279,0.326,0.295,0.341,0.284
23:30:00,0.301,0.157,0.153,0.382,0.341,0.154,0.342,0.469,0.348,0.327,0.376,0.428,0.308,0.392,0.298,0.298,0.332,0.407,0.32,0.336,0.306,0.202,0.157,0.407,0.384,0.152,0.32,0.316,0.314,0.344,0.349,0.464,0.3,0.398,0.305,0.288,0.283,0.275,0.309,0.301,0.368,0.166,0.161,0.459,0.37,0.169,0.286,0.27,0.295,0.313,0.494,0.429,0.432,0.427,0.286,0.28,0.329,0.297,0.342,0.286
23:45:00,0.305,0.157,0.153,0.384,0.344,0.154,0.352,0.474,0.35,0.329,0.383,0.432,0.319,0.393,0.299,0.299,0.343,0.406,0.322,0.338,0.311,0.202,0.157,0.409,0.387,0.152,0.323,0.317,0.316,0.346,0.36,0.468,0.305,0.4,0.307,0.289,0.287,0.277,0.31,0.302,0.374,0.166,0.161,0.463,0.373,0.169,0.289,0.273,0.296,0.315,0.511,0.431,0.444,0.428,0.288,0.28,0.331,0.299,0.344,0.287
24:00:00,0.312,0.157,0.153,0.387,0.347,0.155,0.362,0.481,0.352,0.331,0.391,0.436,0.33,0.396,0.301,0.299,0.356,0.407,0.324,0.34,0.316,0.202,0.157,0.413,0.391,0.152,0.325,0.32,0.317,0.349,0.372,0.472,0.311,0.402,0.309,0.289,0.291,0.28,0.312,0.302,0.381,0.166,0.161,0.466,0.376,0.169,0.293,0.277,0.298,0.316,0.524,0.437,0.455,0.436,0.289,0.281,0.334,0.301,0.345,0.288
24:15:00,0.318,0.157,0.153,0.392,0.35,0.154,0.376,0.482,0.355,0.333,0.398,0.44,0.344,0.399,0.303,0.3,0.368,0.413,0.326,0.342,0.32,0.202,0.157,0.416,0.394,0.152,0.327,0.321,0.32,0.35,0.386,0.474,0.316,0.402,0.311,0.29,0.296,0.285,0.313,0.303,0.385,0.166,0.161,0.467,0.379,0.169,0.296,0.279,0.299,0.317,0.539,0.442,0.466,0.435,0.291,0.281,0.337,0.303,0.346,0.289
24:30:00,0.324,0.157,0.153,0.393,0.352,0.154,0.387,0.487,0.357,0.335,0.407,0.443,0.355,0.399,0.305,0.301,0.375,0.412,0.328,0.344,0.324,0.202,0.157,0.419,0.397,0.152,0.33,0.32,0.321,0.353,0.402,0.478,0.323,0.409,0.313,0.29,0.3,0.284,0.316,0.305,0.39,0.166,0.161,0.471,0.381,0.169,0.3,0.282,0.3,0.319,0.557,0.444,0.476,0.437,0.292,0.282,0.341,0.305,0.349,0.29
24:45:00,0.33,0.157,0.153,0.395,0.354,0.154,0.401,0.489,0.36,0.336,0.419,0.447,0.372,0.402,0.308,0.303,0.389,0.419,0.33,0.346,0.329,0.202,0.157,0.422,0.4,0.152,0.331,0.322,0.323,0.355,0.42,0.482,0.33,0.409,0.315,0.291,0.304,0.286,0.317,0.306,0.394,0.166,0.161,0.473,0.384,0.169,0.302,0.283,0.301,0.32,0.57,0.447,0.488,0.436,0.294,0.282,0.345,0.307,0.351,0.291
25:00:00,0.337,0.157,0.153,0.397,0.357,0.154,0.415,0.494,0.362,0.337,0.432,0.452,0.386,0.406,0.31,0.304,0.401,0.421,0.332,0.348,0.334,0.202,0.157,0.426,0.403,0.152,0.334,0.321,0.325,0.358,0.439,0.486,0.339,0.411,0.317,0.293,0.31,0.29,0.319,0.307,0.399,0.166,0.161,0.477,0.387,0.169,0.305,0.285,0.303,0.321,0.586,0.454,0.498,0.442,0.296,0.283,0.348,0.309,0.351,0.291
25:15:00,0.344,0.157,0.153,0.401,0.361,0.154,0.429,0.499,0.364,0.34,0.443,0.454,0.405,0.407,0.312,0.304,0.415,0.423,0.334,0.35,0.339,0.202,0.157,0.428,0.406,0.152,0.336,0.323,0.327,0.359,0.456,0.489,0.35,0.41,0.319,0.293,0.314,0.292,0.319,0.308,0.404,0.166,0.161,0.48,0.39,0.169,0.309,0.286,0.304,0.322,0.598,0.456,0.509,0.444,0.297,0.284,0.351,0.311,0.353,0.293
25:30:00,0.349,0.157,0.153,0.403,0.363,0.154,0.446,0.504,0.366,0.341,0.458,0.459,0.423,0.408,0.314,0.304,0.428,0.426,0.336,0.352,0.341,0.202,0.157,0.431,0.409,0.152,0.338,0.323,0.329,0.362,0.477,0.493,0.359,0.411,0.321,0.294,0.318,0.294,0.32,0.309,0.408,0.166,0.161,0.483,0.393,0.169,0.313,0.288,0.305,0.323,0.622,0.462,0.521,0.45,0.299,0.285,0.353,0.313,0.354,0.293
25:45:00,0.354,0.157,0.153,0.406,0.366,0.154,0.462,0.505,0.369,0.343,0.473,0.463,0.436,0.414,0.315,0.304,0.441,0.429,0.338,0.354,0.347,0.202,0.157,0.435,0.412,0.152,0.34,0.326,0.331,0.364,0.502,0.495,0.369,0.414,0.323,0.295,0.321,0.297,0.322,0.309,0.413,0.166,0.161,0.485,0.395,0.169,0.316,0.288,0.306,0.325,0.64,0.464,0.532,0.452,0.301,0.285,0.357,0.314,0.356,0.294
26:00:00,0.359,0.157,0.153,0.409,0.369,0.154,0.478,0.511,0.371,0.346,0.486,0.465,0.454,0.418,0.318,0.304,0.457,0.431,0.34,0.356,0.351,0.202,0.157,0.438,0.415,0.152,0.343,0.328,0.333,0.366,0.52,0.497,0.378,0.416,0.325,0.295,0.325,0.3,0.323,0.311,0.417,0.166,0.161,0.489,0.399,0.169,0.319,0.29,0.307,0.325,0.659,0.468,0.542,0.455,0.303,0.285,0.359,0.316,0.357,0.295
26:15:00,0.365,0.157,0.153,0.41,0.372,0.154,0.497,0.514,0.373,0.347,0.503,0.465,0.472,0.419,0.32,0.306,0.467,0.433,0.342,0.358,0.355,0.202,0.157,0.442,0.418,0.152,0.344,0.328,0.335,0.368,0.54,0.499,0.388,0.416,0.327,0.296,0.328,0.301,0.324,0.311,0.42,0.166,0.161,0.493,0.402,0.169,0.322,0.293,0.309,0.326,0.678,0.472,0.554,0.458,0.304,0.286,0.362,0.317,0.359,0.296
26:30:00,0.369,0.157,0.153,0.413,0.374,0.154,0.516,0.519,0.376,0.348,0.519,0.468,0.486,0.42,0.322,0.306,0.483,0.434,0.344,0.36,0.359,0.202,0.157,0.444,0.421,0.152,0.346,0.326,0.336,0.37,0.557,0.503,0.4,0.419,0.33,0.296,0.331,0.302,0.326,0.312,0.425,0.166,0.161,0.495,0.404,0.169,0.325,0.295,0.31,0.327,0.695,0.476,0.564,0.461,0.306,0.286,0.364,0.319,0.36,0.297
26:45:00,0.375,0.157,0.153,0.417,0.376,0.154,0.538,0.526,0.378,0.35,0.54,0.47,0.5,0.424,0.324,0.307,0.492,0.439,0.346,0.362,0.363,0.202,0.157,0.449,0.424,0.152,0.348,0.328,0.339,0.372,0.576,0.505,0.411,0.42,0.331,0.297,0.334,0.304,0.327,0.313,0.428,0.166,0.161,0.497,0.407,0.169,0.328,0.297,0.311,0.329,0.714,0.48,0.577,0.461,0.308,0.287,0.368,0.319,0.362,0.298
27:00:00,0.378,0.157,0.153,0.419,0.379,0.154,0.556,0.534,0.381,0.352,0.558,0.473,0.513,0.423,0.326,0.308,0.506,0.441,0.348,0.364,0.366,0.202,0.157,0.452,0.427,0.152,0.35,0.328,0.341,0.374,0.598,0.51,0.423,0.421,0.334,0.297,0.336,0.306,0.328,0.314,0.433,0.166,0.161,0.501,0.41,0.169,0.331,0.298,0.312,0.329,0.726,0.482,0.589,0.467,0.309,0.288,0.37,0.319,0.363,0.298
27:15:00,0.383,0.157,0.153,0.421,0.382,0.154,0.578,0.537,0.383,0.354,0.576,0.477,0.524,0.424,0.327,0.308,0.519,0.444,0.35,0.366,0.371,0.202,0.157,0.454,0.43,0.152,0.352,0.329,0.342,0.377,0.618,0.515,0.433,0.425,0.335,0.298,0.338,0.31,0.329,0.315,0.437,0.166,0.161,0.504,0.413,0.169,0.333,0.3,0.313,0.33,0.743,0.486,0.602,0.468,0.311,0.288,0.37,0.322,0.364,0.3
27:30:00,0.388,0.157,0.153,0.425,0.384,0.154,0.603,0.544,0.385,0.355,0.596,0.479,0.537,0.429,0.329,0.309,0.532,0.448,0.352,0.368,0.376,0.202,0.157,0.459,0.433,0.152,0.354,0.33,0.344,0.378,0.64,0.514,0.443,0.428,0.337,0.299,0.341,0.312,0.33,0.316,0.44,0.166,0.161,0.507,0.415,0.169,0.336,0.301,0.314,0.331,0.765,0.489,0.617,0.472,0.313,0.288,0.373,0.321,0.366,0.301
